agent_id,employee_code,agent_name,vendor_id,team,status,joined_at_earliest,updated_at_latest,n_raw_rows,n_distinct_employee_codes,n_distinct_names,attributes_low_confidence
AGT0000919,EMP00788,Amit Kumar,VND0000007,T1,ACTIVE,2024-02-04 22:23:48,2026-07-08 09:41:19,29,29,8,true
AGT0000482,EMP00373,Rahul Verma,VND0000001,FIELD,ACTIVE,2024-01-24 23:00:46,2026-07-27 09:04:32,24,24,10,true
AGT0000867,EMP01064,Amit Kumar,VND0000014,T3,SUSPENDED,2024-01-18 14:58:12,2026-07-29 07:56:41,32,31,10,true
AGT0000161,EMP00001,Vikram Shah,VND0000004,DIGITAL,ACTIVE,2024-01-05 14:57:42,2026-06-19 07:21:18,37,37,10,true
AGT0000941,EMP00189,Rohan Patel,VND0000004,FIELD,SUSPENDED,2024-01-03 00:12:37,2026-07-22 18:10:08,34,33,9,true
AGT0000635,EMP00799,Aarav Sharma,VND0000004,DIGITAL,INACTIVE,2024-03-17 15:53:57,2026-07-23 22:28:45,22,22,9,true
AGT0000613,EMP00253,Rahul Verma,VND0000010,FIELD,SUSPENDED,2024-01-10 02:25:02,2026-07-30 15:57:43,29,28,10,true
AGT0000241,EMP00907,Amit Kumar,VND0000008,T2,ACTIVE,2024-01-16 21:36:34,2026-08-03 08:46:16,21,21,9,true
AGT0000994,EMP00350,Ananya Rao,VND0000006,T3,SUSPENDED,2024-02-08 16:19:03,2026-07-02 07:44:23,36,36,10,true
AGT0000983,EMP00457,Aarav Sharma,VND0000002,T2,SUSPENDED,2024-01-01 07:55:09,2026-07-23 19:39:38,22,22,7,true
AGT0000131,EMP00844,Amit Kumar,VND0000004,DIGITAL,INACTIVE,2024-01-03 07:59:41,2026-07-25 01:12:44,25,25,9,true
AGT0000857,EMP00844,Vikram Shah,VND0000005,DIGITAL,INACTIVE,2024-01-24 11:32:49,2026-07-18 14:27:58,32,32,10,true
AGT0000710,EMP00318,Amit Kumar,VND0000002,FIELD,INACTIVE,2024-02-07 14:22:47,2026-06-15 00:37:37,27,27,8,true
AGT0000073,EMP01045,Sneha Das,VND0000010,T3,ACTIVE,2024-02-03 21:07:23,2026-06-29 22:46:27,35,35,10,true
AGT0000666,EMP00020,Vikram Shah,VND0000012,T3,INACTIVE,2024-01-04 13:56:48,2026-08-03 12:44:45,31,31,10,true
AGT0000298,EMP00741,Sneha Das,VND0000010,T3,INACTIVE,2024-01-04 13:08:36,2026-06-14 08:29:06,25,25,9,true
AGT0000624,EMP01067,Rohan Patel,VND0000009,FIELD,SUSPENDED,2024-01-16 05:40:22,2026-07-26 18:04:24,34,34,10,true
AGT0000411,EMP00090,Priya Mehta,VND0000007,T1,SUSPENDED,2024-01-07 19:11:12,2026-06-27 13:51:43,27,27,10,true
AGT0000788,EMP00341,Neha Singh,VND0000007,FIELD,SUSPENDED,2024-02-16 22:14:54,2026-07-18 00:38:00,30,30,9,true
AGT0000961,EMP00910,Ananya Rao,VND0000001,T2,SUSPENDED,2024-01-05 09:27:41,2026-07-28 10:07:23,33,33,10,true
AGT0000892,EMP00092,Vikram Shah,VND0000003,T1,INACTIVE,2024-01-18 02:08:46,2026-07-29 23:25:15,28,27,10,true
AGT0000742,EMP01021,Rahul Verma,VND0000014,DIGITAL,SUSPENDED,2024-01-04 10:58:08,2026-06-16 20:46:20,26,25,10,true
AGT0000939,EMP00279,Amit Kumar,VND0000012,T3,SUSPENDED,2024-01-04 06:00:40,2026-07-14 15:52:11,29,28,9,true
AGT0000663,EMP00752,Neha Singh,VND0000005,T3,INACTIVE,2024-01-04 22:53:30,2026-07-28 19:13:03,27,26,10,true
AGT0000703,EMP00697,Priya Mehta,VND0000006,FIELD,ACTIVE,2024-02-11 20:20:18,2026-07-30 22:46:26,32,32,10,true
AGT0000605,EMP01024,Rohan Patel,VND0000001,FIELD,ACTIVE,2024-02-14 08:55:39,2026-07-16 22:36:02,27,27,9,true
AGT0000660,EMP00990,Ananya Rao,VND0000009,T1,SUSPENDED,2024-01-05 05:25:02,2026-07-13 05:49:43,32,31,10,true
AGT0000681,EMP00463,Ananya Rao,VND0000010,FIELD,SUSPENDED,2024-01-18 09:49:40,2026-07-18 18:23:47,28,27,10,true
AGT0000868,EMP00656,Vikram Shah,VND0000015,DIGITAL,SUSPENDED,2024-01-25 18:58:42,2026-06-23 01:13:09,33,32,10,true
AGT0000074,EMP00911,Priya Mehta,VND0000008,FIELD,INACTIVE,2024-01-14 01:28:37,2026-07-29 21:30:54,36,35,9,true
AGT0000861,EMP00718,Pooja Nair,VND0000015,T2,SUSPENDED,2024-02-03 03:18:01,2026-07-23 14:24:44,28,26,10,true
AGT0000273,EMP01085,Ananya Rao,VND0000006,T1,SUSPENDED,2024-04-12 20:25:23,2026-07-11 00:37:48,32,31,7,true
AGT0000522,EMP00213,Rohan Patel,VND0000014,T1,ACTIVE,2024-02-13 14:16:29,2026-07-29 04:08:57,30,28,9,true
AGT0000086,EMP00099,Ananya Rao,VND0000009,FIELD,INACTIVE,2024-01-22 00:44:04,2026-07-05 16:09:36,32,31,10,true
AGT0000521,EMP00501,Vikram Shah,VND0000003,FIELD,INACTIVE,2024-01-11 15:36:13,2026-07-25 02:09:35,34,33,10,true
AGT0000634,EMP00517,Sneha Das,VND0000013,T3,INACTIVE,2024-01-05 03:00:21,2026-07-24 22:05:36,26,26,9,true
AGT0000381,EMP00676,Amit Kumar,VND0000012,DIGITAL,SUSPENDED,2024-01-05 07:56:39,2026-08-02 16:18:20,33,33,10,true
AGT0000761,EMP00383,Ananya Rao,VND0000009,T3,ACTIVE,2024-01-12 10:01:44,2026-07-04 07:21:52,21,21,10,true
AGT0000814,EMP00389,Pooja Nair,VND0000004,FIELD,ACTIVE,2024-01-31 22:09:27,2026-07-21 05:29:10,32,31,10,true
AGT0000299,EMP00600,Neha Singh,VND0000014,T2,INACTIVE,2024-02-12 04:45:10,2026-07-21 02:28:06,27,27,10,true
AGT0000228,EMP00865,Rahul Verma,VND0000007,FIELD,ACTIVE,2024-01-04 21:12:17,2026-06-23 13:55:16,20,20,10,true
AGT0000406,EMP00178,Pooja Nair,VND0000013,FIELD,ACTIVE,2024-01-01 13:35:26,2026-07-25 10:53:32,39,37,10,true
AGT0000804,EMP00872,Pooja Nair,VND0000010,T3,SUSPENDED,2024-02-28 22:57:09,2026-07-05 01:46:33,33,33,10,true
AGT0000224,EMP00777,Amit Kumar,VND0000014,T3,SUSPENDED,2024-01-02 10:34:01,2026-08-02 08:50:46,37,37,10,true
AGT0000151,EMP00190,Pooja Nair,VND0000001,FIELD,INACTIVE,2024-03-03 02:08:03,2026-06-13 06:32:31,28,27,9,true
AGT0000232,EMP00837,Vikram Shah,VND0000002,T3,SUSPENDED,2024-01-21 10:24:38,2026-07-12 08:11:29,35,31,9,true
AGT0000879,EMP00035,Ananya Rao,VND0000004,FIELD,INACTIVE,2024-01-14 04:36:29,2026-07-31 17:18:46,33,33,10,true
AGT0000450,EMP00758,Aarav Sharma,VND0000002,T3,INACTIVE,2024-01-09 11:24:39,2026-07-30 23:35:20,26,25,9,true
AGT0000833,EMP00824,Rohan Patel,VND0000007,DIGITAL,ACTIVE,2024-01-24 15:01:20,2026-06-24 14:26:40,21,20,9,true
AGT0000816,EMP01000,Neha Singh,VND0000009,T2,INACTIVE,2024-01-14 03:15:00,2026-06-01 07:46:03,27,27,10,true
AGT0000643,EMP01023,Rohan Patel,VND0000001,DIGITAL,INACTIVE,2024-01-19 18:41:10,2026-07-03 20:43:46,34,33,10,true
AGT0000740,EMP01046,Aarav Sharma,VND0000003,FIELD,SUSPENDED,2024-01-07 04:14:22,2026-07-29 01:01:24,35,35,10,true
AGT0000575,EMP00561,Rohan Patel,VND0000009,FIELD,ACTIVE,2024-01-05 06:52:08,2026-07-30 07:11:28,31,30,10,true
AGT0000057,EMP00636,Ananya Rao,VND0000007,T1,SUSPENDED,2024-02-23 09:13:26,2026-07-29 15:37:23,29,29,10,true
AGT0000907,EMP00288,Priya Mehta,VND0000003,T2,ACTIVE,2024-01-01 23:11:02,2026-07-18 01:18:30,35,35,10,true
AGT0000589,EMP01036,Aarav Sharma,VND0000002,T1,ACTIVE,2024-01-14 17:36:55,2026-06-30 07:21:10,30,30,10,true
AGT0000227,EMP00687,Neha Singh,VND0000010,FIELD,INACTIVE,2024-01-01 20:27:47,2026-06-23 01:39:36,29,29,10,true
AGT0000477,EMP00281,Pooja Nair,VND0000011,T2,SUSPENDED,2024-02-11 20:28:20,2026-08-03 23:22:01,36,34,10,true
AGT0000889,EMP00209,Rohan Patel,VND0000009,DIGITAL,SUSPENDED,2024-01-14 06:56:36,2026-06-17 03:48:51,34,34,10,true
AGT0000965,EMP00338,Rahul Verma,VND0000007,DIGITAL,SUSPENDED,2024-02-22 03:45:20,2026-07-26 01:25:08,32,32,10,true
AGT0000732,EMP00028,Sneha Das,VND0000012,T1,ACTIVE,2024-03-25 20:23:57,2026-07-29 09:53:47,28,28,10,true
AGT0000917,EMP00467,Pooja Nair,VND0000004,DIGITAL,ACTIVE,2024-01-02 05:09:57,2026-07-30 14:46:17,30,29,9,true
AGT0000902,EMP00947,Vikram Shah,VND0000002,T2,ACTIVE,2024-01-11 07:20:37,2026-07-20 04:07:55,24,23,10,true
AGT0000749,EMP00270,Vikram Shah,VND0000006,FIELD,SUSPENDED,2024-01-11 17:25:41,2026-07-17 22:42:57,24,24,10,true
AGT0000525,EMP00232,Aarav Sharma,VND0000001,FIELD,SUSPENDED,2024-01-26 19:14:11,2026-07-12 09:50:31,34,34,10,true
AGT0000022,EMP00114,Rahul Verma,VND0000009,T1,INACTIVE,2024-01-17 17:12:18,2026-07-25 01:56:46,26,26,9,true
AGT0000533,EMP01008,Pooja Nair,VND0000009,FIELD,INACTIVE,2024-01-24 02:09:04,2026-07-14 06:28:39,48,47,10,true
AGT0000568,EMP00406,Priya Mehta,VND0000012,FIELD,INACTIVE,2024-01-02 14:27:21,2026-06-18 03:50:32,30,30,10,true
AGT0000101,EMP00863,Pooja Nair,VND0000015,DIGITAL,INACTIVE,2024-01-10 02:41:12,2026-07-28 21:29:42,35,35,9,true
AGT0000048,EMP00876,Vikram Shah,VND0000005,T1,ACTIVE,2024-02-13 16:18:02,2026-08-03 06:31:12,37,36,10,true
AGT0000601,EMP00735,Rohan Patel,VND0000012,T2,SUSPENDED,2024-01-23 11:19:51,2026-06-19 17:15:57,22,22,10,true
AGT0000416,EMP00414,Pooja Nair,VND0000015,FIELD,INACTIVE,2024-01-25 01:55:46,2026-06-19 03:26:51,22,22,9,true
AGT0000066,EMP00919,Rahul Verma,VND0000002,T1,SUSPENDED,2024-01-08 04:35:57,2026-07-22 19:48:24,32,31,10,true
AGT0000168,EMP00219,Vikram Shah,VND0000015,T1,INACTIVE,2024-01-04 23:56:32,2026-07-08 01:50:15,36,36,10,true
AGT0000322,EMP00184,Aarav Sharma,VND0000012,DIGITAL,SUSPENDED,2024-02-11 15:26:06,2026-07-19 20:18:10,36,36,10,true
AGT0000125,EMP00412,Priya Mehta,VND0000012,FIELD,INACTIVE,2024-01-23 02:55:24,2026-07-04 12:36:33,27,27,10,true
AGT0000739,EMP00522,Rohan Patel,VND0000003,DIGITAL,SUSPENDED,2024-01-21 16:11:01,2026-07-15 10:35:36,39,39,10,true
AGT0000792,EMP00575,Neha Singh,VND0000012,DIGITAL,INACTIVE,2024-01-09 15:18:56,2026-07-01 18:07:23,22,22,10,true
AGT0000142,EMP01089,Rohan Patel,VND0000010,T3,ACTIVE,2024-02-02 02:37:16,2026-07-12 01:18:36,23,23,9,true
AGT0000039,EMP00227,Rohan Patel,VND0000012,T3,INACTIVE,2024-02-15 03:19:45,2026-07-28 02:53:00,29,29,9,true
AGT0000959,EMP00088,Rohan Patel,VND0000002,T1,SUSPENDED,2024-01-22 05:58:56,2026-07-20 20:31:48,30,30,10,true
AGT0000803,EMP00541,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2024-01-06 22:06:47,2026-08-03 03:07:19,32,32,9,true
AGT0000036,EMP00958,Priya Mehta,VND0000003,T3,SUSPENDED,2024-02-06 14:54:47,2026-05-30 15:25:40,34,34,10,true
AGT0000745,EMP00899,Priya Mehta,VND0000001,T2,ACTIVE,2024-02-03 21:52:06,2026-07-04 08:48:59,25,23,9,true
AGT0000489,EMP00948,Sneha Das,VND0000008,FIELD,INACTIVE,2024-01-05 01:29:23,2026-07-16 18:37:26,34,34,10,true
AGT0000386,EMP01084,Aarav Sharma,VND0000006,DIGITAL,INACTIVE,2024-01-22 23:44:46,2026-07-19 05:50:38,23,23,10,true
AGT0000002,EMP00804,Ananya Rao,VND0000010,FIELD,ACTIVE,2024-01-19 11:02:11,2026-07-15 16:58:04,23,23,10,true
AGT0000072,EMP00045,Amit Kumar,VND0000004,T1,SUSPENDED,2024-02-19 01:42:36,2026-07-09 02:53:42,24,24,9,true
AGT0000648,EMP01071,Rohan Patel,VND0000005,FIELD,INACTIVE,2024-01-28 03:50:14,2026-07-02 03:14:10,29,28,10,true
AGT0000124,EMP00410,Ananya Rao,VND0000003,T3,SUSPENDED,2024-02-07 00:33:20,2026-07-23 15:31:32,30,30,9,true
AGT0000135,EMP00391,Rahul Verma,VND0000012,T3,ACTIVE,2024-02-27 20:09:12,2026-07-03 12:34:50,27,26,10,true
AGT0000527,EMP00076,Priya Mehta,VND0000003,T2,ACTIVE,2024-01-13 11:05:35,2026-08-01 06:55:54,38,37,10,true
AGT0000229,EMP00945,Neha Singh,VND0000009,T1,SUSPENDED,2024-01-12 06:29:58,2026-07-07 21:52:40,32,32,9,true
AGT0000675,EMP00466,Priya Mehta,VND0000013,T1,ACTIVE,2024-04-24 22:11:42,2026-07-21 12:46:59,20,19,8,true
AGT0000190,EMP00669,Rohan Patel,VND0000010,DIGITAL,SUSPENDED,2024-02-13 13:57:46,2026-05-22 23:40:55,19,19,9,true
AGT0000238,EMP00785,Pooja Nair,VND0000015,DIGITAL,SUSPENDED,2024-02-16 21:31:53,2026-08-03 07:48:33,30,30,10,true
AGT0000029,EMP01014,Aarav Sharma,VND0000010,T2,SUSPENDED,2024-01-29 08:52:50,2026-07-25 09:27:13,41,40,10,true
AGT0000689,EMP00160,Priya Mehta,VND0000003,T1,SUSPENDED,2024-02-15 04:52:49,2026-07-31 04:15:37,36,35,10,true
AGT0000420,EMP00219,Rohan Patel,VND0000010,FIELD,INACTIVE,2024-01-26 17:34:44,2026-07-06 08:40:52,32,31,9,true
AGT0000776,EMP00464,Amit Kumar,VND0000007,T1,INACTIVE,2024-01-25 04:43:39,2026-07-24 13:32:31,31,31,9,true
AGT0000210,EMP00497,Rahul Verma,VND0000013,T3,SUSPENDED,2024-01-01 09:26:29,2026-07-23 10:41:22,33,33,10,true
AGT0000519,EMP01035,Priya Mehta,VND0000015,T2,ACTIVE,2024-04-14 21:53:10,2026-06-18 21:03:02,32,32,9,true
AGT0000540,EMP00755,Vikram Shah,VND0000013,FIELD,ACTIVE,2024-01-26 18:24:20,2026-08-02 15:50:47,46,45,10,true
AGT0000408,EMP00887,Rahul Verma,VND0000001,T1,SUSPENDED,2024-01-05 10:16:19,2026-06-30 02:48:47,37,37,10,true
AGT0000216,EMP01098,Priya Mehta,VND0000011,T1,ACTIVE,2024-01-23 22:43:26,2026-07-14 22:41:17,22,22,9,true
AGT0000405,EMP00058,Priya Mehta,VND0000014,T3,SUSPENDED,2024-01-21 21:05:05,2026-07-14 03:46:40,28,28,9,true
AGT0000137,EMP00311,Neha Singh,VND0000012,T3,ACTIVE,2024-01-11 00:33:56,2026-07-30 13:14:07,24,24,8,true
AGT0000459,EMP00549,Pooja Nair,VND0000003,T1,INACTIVE,2024-01-13 23:17:05,2026-07-12 23:29:09,39,38,10,true
AGT0000542,EMP00261,Priya Mehta,VND0000003,T3,INACTIVE,2024-01-21 02:36:46,2026-07-26 07:11:39,30,29,10,true
