account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0011932,ACTIVE,2026-04-12 01:46:30,CORE
ACC0003720,DELINQUENT,2026-03-07 13:52:40,PAYMENT
ACC0014472,CLOSED,2026-04-01 09:20:26,PAYMENT
ACC0005174,CLOSED,2026-06-02 07:33:28,FIELD
ACC0028756,WRITEOFF,2026-07-07 14:28:57,PAYMENT
ACC0017062,ACTIVE,2026-03-08 04:45:25,PAYMENT
ACC0006343,DELINQUENT,2026-06-27 16:12:17,CALL
ACC0029423,ACTIVE,2026-08-02 23:42:13,FIELD
ACC0024055,NPA,2026-05-20 15:45:21,CALL
ACC0013409,PAID,2026-02-16 14:22:38,BATCH
ACC0012207,CLOSED,2026-06-28 05:28:47,CORE
ACC0023436,PTP,2026-04-01 08:45:01,BATCH
ACC0007869,PAID,2026-06-22 01:01:14,BATCH
ACC0003059,CLOSED,2026-07-13 01:54:12,PAYMENT
ACC0019294,ACTIVE,2026-05-22 18:46:36,CORE
ACC0027521,PAID,2026-07-03 17:37:07,FIELD
ACC0010633,DELINQUENT,2026-05-06 16:50:35,CORE
ACC0013569,CLOSED,2026-05-26 04:41:52,PAYMENT
ACC0023334,ACTIVE,2026-03-29 18:51:58,CALL
ACC0016586,DELINQUENT,2026-07-08 04:50:18,CALL
ACC0018027,CLOSED,2026-07-11 21:54:26,FIELD
ACC0023901,ACTIVE,2026-05-02 07:39:14,CORE
ACC0024046,NPA,2026-08-05 11:32:58,PAYMENT
ACC0029357,DELINQUENT,2026-01-12 22:03:47,CALL
ACC0006389,WRITEOFF,2026-03-17 02:21:36,FIELD
ACC0008722,NPA,2026-01-03 02:35:00,FIELD
ACC0027100,NPA,2026-04-16 09:56:04,BATCH
ACC0006128,NPA,2026-02-04 02:39:51,BATCH
ACC0013515,CLOSED,2026-03-22 12:08:29,PAYMENT
ACC0001649,PTP,2026-01-29 11:40:52,FIELD
ACC0007748,PAID,2026-03-15 07:23:14,PAYMENT
ACC0004913,CLOSED,2026-01-21 01:35:04,PAYMENT
ACC0003124,ACTIVE,2026-05-31 12:21:48,FIELD
ACC0000381,DELINQUENT,2026-05-29 05:05:23,BATCH
ACC0000312,DELINQUENT,2026-01-04 02:45:58,PAYMENT
ACC0007911,PTP,2026-06-09 05:00:03,BATCH
ACC0024220,PTP,2026-03-06 12:21:23,BATCH
ACC0022475,NPA,2026-05-08 11:49:48,CALL
ACC0026236,CLOSED,2026-08-06 09:53:37,CALL
ACC0021089,WRITEOFF,2026-08-02 08:46:36,BATCH
ACC0027076,WRITEOFF,2026-01-29 16:08:15,CALL
ACC0007793,WRITEOFF,2026-06-26 23:13:05,PAYMENT
ACC0018222,NPA,2026-06-24 08:37:18,PAYMENT
ACC0005979,PAID,2026-07-19 19:50:44,FIELD
ACC0022144,ACTIVE,2026-04-23 23:36:20,BATCH
ACC0005874,PTP,2026-01-30 14:56:27,CORE
ACC0004142,WRITEOFF,2026-02-17 13:01:39,CORE
ACC0006849,PTP,2026-05-07 20:58:49,CORE
ACC0018167,PAID,2026-06-07 22:36:24,FIELD
ACC0002360,NPA,2026-07-16 04:25:11,PAYMENT
ACC0025886,DELINQUENT,2026-07-24 12:34:15,PAYMENT
ACC0004495,CLOSED,2026-05-06 05:10:19,PAYMENT
ACC0023801,DELINQUENT,2026-04-01 21:27:29,BATCH
ACC0008509,PAID,2026-01-31 12:44:10,FIELD
ACC0000620,ACTIVE,2026-07-16 22:22:48,BATCH
ACC0000777,PAID,2026-07-04 21:01:40,FIELD
ACC0027433,DELINQUENT,2026-06-17 15:12:40,FIELD
ACC0010426,ACTIVE,2026-04-04 17:14:10,BATCH
ACC0006703,DELINQUENT,2026-02-11 01:38:58,PAYMENT
ACC0014820,PTP,2026-06-18 03:44:36,BATCH
ACC0009730,DELINQUENT,2026-08-02 16:34:27,FIELD
ACC0022882,PAID,2026-06-20 19:00:04,CORE
ACC0024623,NPA,2026-07-11 17:42:47,CORE
ACC0014725,PAID,2026-07-29 00:57:36,CALL
ACC0002401,PAID,2026-08-07 13:05:13,BATCH
ACC0007919,NPA,2026-06-23 07:47:20,FIELD
ACC0010450,PTP,2026-07-17 09:24:07,BATCH
ACC0021691,PAID,2026-08-04 08:10:20,BATCH
ACC0001409,CLOSED,2026-07-18 18:12:12,BATCH
ACC0013597,DELINQUENT,2026-03-07 20:18:01,BATCH
ACC0026211,DELINQUENT,2026-03-18 06:22:14,FIELD
ACC0007997,PAID,2026-06-27 09:06:00,PAYMENT
ACC0027331,PTP,2026-08-04 17:58:02,CALL
ACC0006334,PAID,2026-06-27 12:15:19,CALL
ACC0021325,WRITEOFF,2026-07-06 08:47:13,CALL
ACC0006554,PAID,2026-06-11 01:32:15,FIELD
ACC0014417,DELINQUENT,2026-01-28 20:04:12,PAYMENT
ACC0015780,ACTIVE,2026-07-05 19:09:38,CORE
ACC0013684,ACTIVE,2026-03-10 12:18:52,BATCH
ACC0002231,ACTIVE,2026-06-01 20:30:17,CORE
ACC0010218,DELINQUENT,2026-07-31 09:06:25,CALL
ACC0023365,PAID,2026-06-28 12:55:31,FIELD
ACC0026216,NPA,2026-05-29 10:41:39,CORE
ACC0000715,PTP,2026-02-09 09:25:04,CORE
ACC0017272,DELINQUENT,2026-08-05 12:33:37,BATCH
ACC0009410,CLOSED,2026-07-16 20:35:48,CALL
ACC0011832,DELINQUENT,2026-02-24 06:42:57,FIELD
ACC0010314,PAID,2026-07-05 07:17:25,FIELD
ACC0026274,NPA,2026-01-14 13:29:37,CORE
ACC0020819,PTP,2026-01-16 20:29:51,PAYMENT
ACC0019641,CLOSED,2026-04-22 07:22:55,PAYMENT
ACC0005822,PTP,2026-07-26 16:28:08,CALL
ACC0006980,WRITEOFF,2026-05-31 02:28:57,BATCH
ACC0010395,DELINQUENT,2026-08-08 03:57:13,CORE
ACC0022493,WRITEOFF,2026-03-15 02:16:54,CORE
ACC0008077,PTP,2026-07-14 18:07:48,BATCH
ACC0028850,PAID,2026-08-01 06:08:35,PAYMENT
ACC0010535,CLOSED,2026-06-24 05:42:51,CALL
ACC0002782,WRITEOFF,2026-05-17 07:10:47,PAYMENT
ACC0012811,ACTIVE,2026-04-10 12:24:42,PAYMENT
ACC0012022,DELINQUENT,2026-05-01 03:08:30,FIELD
ACC0019229,CLOSED,2026-05-04 03:35:07,CORE
ACC0022851,WRITEOFF,2026-05-19 01:50:50,PAYMENT
ACC0014574,WRITEOFF,2026-03-12 16:36:22,CORE
ACC0009767,CLOSED,2026-07-29 09:40:32,CORE
ACC0000051,WRITEOFF,2026-05-15 12:40:36,BATCH
ACC0005372,WRITEOFF,2026-05-27 18:14:13,CORE
ACC0012683,PTP,2026-05-31 23:12:49,PAYMENT
ACC0011189,WRITEOFF,2026-06-18 13:05:32,CORE
ACC0022720,CLOSED,2026-05-09 04:33:00,BATCH
ACC0021567,WRITEOFF,2026-07-12 13:47:01,FIELD
ACC0001188,WRITEOFF,2026-03-17 20:54:58,CALL
ACC0005571,CLOSED,2026-05-24 16:31:20,CORE
ACC0020435,NPA,2026-01-19 15:03:26,PAYMENT
ACC0020650,ACTIVE,2026-07-21 00:52:48,BATCH
ACC0014271,DELINQUENT,2026-07-01 19:59:14,FIELD
ACC0003361,CLOSED,2026-07-23 16:44:45,CORE
ACC0009293,WRITEOFF,2026-07-10 15:21:18,FIELD
ACC0005528,NPA,2026-06-20 00:18:46,CORE
ACC0019212,CLOSED,2026-08-06 04:09:17,FIELD
ACC0016589,DELINQUENT,2026-01-14 11:58:06,CALL
ACC0006996,DELINQUENT,2026-04-21 02:03:45,BATCH
ACC0022919,WRITEOFF,2026-05-01 06:43:35,PAYMENT
ACC0011456,DELINQUENT,2026-05-24 23:38:31,CORE
ACC0008958,CLOSED,2026-02-20 20:58:11,PAYMENT
ACC0028501,PAID,2026-03-05 15:54:18,CALL
ACC0002581,CLOSED,2026-06-14 09:19:02,PAYMENT
ACC0017616,NPA,2026-03-08 11:57:00,CORE
ACC0016617,DELINQUENT,2026-07-01 02:02:28,CALL
ACC0016219,DELINQUENT,2026-08-03 18:27:18,PAYMENT
ACC0000211,PTP,2026-06-08 09:21:02,FIELD
ACC0027790,PTP,2026-07-22 01:25:06,PAYMENT
ACC0007328,DELINQUENT,2026-01-17 14:37:35,PAYMENT
ACC0014104,PAID,2026-06-30 05:27:46,CORE
ACC0024261,PTP,2026-03-23 22:43:34,CORE
ACC0017334,CLOSED,2026-02-24 15:45:26,PAYMENT
ACC0015518,PAID,2026-05-28 10:06:54,CORE
ACC0015664,DELINQUENT,2026-06-27 13:10:36,BATCH
ACC0026899,CLOSED,2026-05-29 16:36:41,CALL
ACC0003559,WRITEOFF,2026-07-08 23:50:33,CALL
ACC0010071,NPA,2026-07-20 15:59:14,CALL
ACC0026861,DELINQUENT,2026-04-23 15:34:58,CORE
ACC0023614,PTP,2026-08-06 14:39:05,CALL
ACC0024204,DELINQUENT,2026-07-15 02:20:31,CORE
ACC0001370,CLOSED,2026-07-04 00:11:58,CORE
ACC0021321,NPA,2026-07-19 06:35:45,CORE
ACC0003832,ACTIVE,2026-02-04 12:53:13,BATCH
ACC0017909,WRITEOFF,2026-04-30 07:22:33,CORE
ACC0023059,PTP,2026-06-03 08:29:44,CORE
ACC0025354,NPA,2026-06-13 15:14:18,CORE
ACC0002970,PAID,2026-05-01 00:34:19,FIELD
ACC0013667,CLOSED,2026-03-13 03:16:22,CALL
ACC0001819,PAID,2026-07-06 15:28:11,PAYMENT
ACC0014828,ACTIVE,2026-01-01 04:26:05,FIELD
ACC0001080,DELINQUENT,2026-05-31 13:24:41,BATCH
ACC0029972,CLOSED,2026-03-22 07:30:45,CALL
ACC0018656,NPA,2026-01-28 01:39:02,CALL
ACC0019079,PTP,2026-06-23 05:19:51,CORE
ACC0000100,ACTIVE,2026-05-22 12:28:04,BATCH
ACC0000329,PAID,2026-07-12 12:42:32,BATCH
ACC0010433,ACTIVE,2026-02-06 01:28:41,CALL
ACC0011293,ACTIVE,2026-07-04 00:23:27,CORE
ACC0029382,NPA,2026-03-15 01:20:46,CORE
ACC0014987,PAID,2026-05-25 05:18:58,CORE
ACC0025185,NPA,2026-04-16 06:44:25,BATCH
ACC0003133,WRITEOFF,2026-06-23 11:10:28,BATCH
ACC0005275,PAID,2026-06-18 07:13:42,BATCH
ACC0017931,ACTIVE,2026-01-05 20:46:16,FIELD
ACC0029370,WRITEOFF,2026-06-17 03:22:24,CALL
ACC0004717,ACTIVE,2026-05-14 07:36:53,CALL
ACC0010153,PAID,2026-02-23 18:41:20,CORE
ACC0021010,NPA,2026-06-09 19:25:16,PAYMENT
ACC0002775,CLOSED,2026-06-27 08:43:41,PAYMENT
ACC0019695,DELINQUENT,2026-02-19 14:58:26,PAYMENT
ACC0025292,DELINQUENT,2026-05-05 08:04:02,FIELD
ACC0019871,CLOSED,2026-08-06 17:43:03,PAYMENT
ACC0008816,NPA,2026-06-30 04:27:55,BATCH
ACC0019561,DELINQUENT,2026-07-11 02:40:35,CORE
ACC0005159,DELINQUENT,2026-06-30 03:25:08,CALL
ACC0012001,NPA,2026-01-22 12:14:24,PAYMENT
ACC0013528,ACTIVE,2026-06-06 19:45:14,BATCH
ACC0005043,PTP,2026-04-16 23:54:14,BATCH
ACC0004805,NPA,2026-04-01 07:09:17,CALL
ACC0027302,WRITEOFF,2026-02-09 15:02:54,CALL
ACC0007081,ACTIVE,2026-06-09 14:23:23,PAYMENT
ACC0019131,PTP,2026-05-29 21:28:43,CORE
ACC0022905,CLOSED,2026-07-25 02:22:24,FIELD
ACC0026852,NPA,2026-07-01 02:12:43,BATCH
ACC0029767,NPA,2026-03-05 07:30:05,CORE
ACC0022005,NPA,2026-03-18 01:21:43,FIELD
ACC0020273,CLOSED,2026-01-31 13:17:19,BATCH
ACC0026191,PAID,2026-07-23 16:07:59,PAYMENT
ACC0025659,PTP,2026-05-05 03:57:35,CALL
ACC0010695,WRITEOFF,2026-06-12 00:18:03,PAYMENT
ACC0019237,WRITEOFF,2026-07-25 04:51:53,PAYMENT
ACC0029426,NPA,2026-06-28 07:16:24,CALL
ACC0004738,NPA,2026-06-05 01:57:03,BATCH
ACC0012447,DELINQUENT,2026-05-28 14:33:14,BATCH
ACC0004501,ACTIVE,2026-08-04 18:40:54,BATCH
ACC0019798,PTP,2026-06-17 00:04:11,BATCH
ACC0014656,WRITEOFF,2026-06-29 04:38:55,CORE
ACC0019034,WRITEOFF,2026-01-11 21:54:15,FIELD
ACC0008042,WRITEOFF,2026-06-27 04:11:15,FIELD
ACC0010120,ACTIVE,2026-06-29 22:02:40,FIELD
ACC0027339,WRITEOFF,2026-01-25 17:24:03,CORE
ACC0008709,NPA,2026-01-10 23:28:53,CALL
ACC0007326,WRITEOFF,2026-05-16 07:54:21,CALL
ACC0019452,PAID,2026-02-10 11:30:16,BATCH
ACC0018002,DELINQUENT,2026-06-22 14:49:29,CALL
ACC0000652,DELINQUENT,2026-06-08 18:50:05,CORE
ACC0014014,ACTIVE,2026-05-07 20:06:57,FIELD
ACC0005618,DELINQUENT,2026-05-02 05:58:16,CORE
ACC0021929,DELINQUENT,2026-07-24 23:45:06,BATCH
ACC0011645,CLOSED,2026-05-12 23:38:12,CORE
ACC0025002,ACTIVE,2026-05-28 08:06:17,CORE
ACC0014876,PTP,2026-07-07 21:58:41,BATCH
ACC0027285,DELINQUENT,2026-07-13 19:38:27,CORE
ACC0017472,PTP,2026-05-11 05:35:46,BATCH
ACC0001686,PAID,2026-02-15 19:01:55,BATCH
ACC0019253,PTP,2026-06-15 17:54:14,BATCH
ACC0013454,CLOSED,2026-03-29 15:59:01,FIELD
ACC0017994,NPA,2026-06-09 18:15:28,FIELD
ACC0006578,PTP,2026-05-28 16:59:21,BATCH
ACC0020367,WRITEOFF,2026-02-28 10:56:12,BATCH
ACC0013559,PTP,2026-06-07 09:19:24,CALL
ACC0014924,WRITEOFF,2026-08-02 11:33:16,PAYMENT
ACC0008266,DELINQUENT,2026-07-19 15:07:58,CALL
ACC0027525,PAID,2026-03-15 21:43:06,PAYMENT
ACC0012374,DELINQUENT,2026-06-15 01:17:44,FIELD
ACC0002336,NPA,2026-06-27 10:55:28,BATCH
ACC0022862,CLOSED,2026-07-25 12:26:01,PAYMENT
ACC0007016,PTP,2026-06-28 19:19:10,CORE
ACC0002537,NPA,2026-08-04 06:10:26,PAYMENT
ACC0009632,WRITEOFF,2026-07-30 21:29:45,CORE
ACC0015673,PAID,2026-07-21 18:13:56,CALL
ACC0028144,WRITEOFF,2026-07-28 07:38:54,CORE
ACC0021773,ACTIVE,2026-02-01 15:58:59,PAYMENT
ACC0015100,NPA,2026-04-10 14:00:27,PAYMENT
ACC0006224,PTP,2026-07-18 17:15:01,CORE
ACC0019273,DELINQUENT,2026-03-07 08:00:23,CALL
ACC0008347,PAID,2026-08-06 13:45:56,CORE
ACC0027594,CLOSED,2026-07-07 09:46:06,PAYMENT
ACC0022213,NPA,2026-07-13 01:47:16,CORE
ACC0022192,NPA,2026-06-13 14:44:35,BATCH
ACC0021019,WRITEOFF,2026-06-09 10:46:10,CALL
ACC0028430,PAID,2026-06-14 23:39:11,PAYMENT
ACC0007498,PTP,2026-05-06 16:34:25,PAYMENT
ACC0017353,ACTIVE,2026-05-19 22:51:04,CORE
ACC0009249,NPA,2026-07-29 07:05:16,FIELD
ACC0015323,WRITEOFF,2026-06-10 00:24:15,PAYMENT
ACC0006646,PAID,2026-07-30 01:16:04,BATCH
ACC0011844,DELINQUENT,2026-07-04 19:35:36,PAYMENT
ACC0012191,PAID,2026-06-27 03:58:25,FIELD
ACC0009124,DELINQUENT,2026-07-29 15:25:01,BATCH
ACC0020262,CLOSED,2026-08-04 23:02:16,BATCH
ACC0018042,PAID,2026-01-15 13:07:37,CALL
ACC0006488,NPA,2026-06-05 07:56:47,CALL
ACC0023864,PTP,2026-03-02 06:55:52,CALL
ACC0027066,NPA,2026-07-23 16:54:57,PAYMENT
ACC0002358,PTP,2026-04-23 10:03:17,FIELD
ACC0022571,CLOSED,2026-07-11 06:14:20,CORE
ACC0008873,DELINQUENT,2026-05-29 11:54:55,CALL
ACC0025726,NPA,2026-08-01 15:03:06,BATCH
ACC0026638,WRITEOFF,2026-04-24 19:58:46,PAYMENT
ACC0015921,ACTIVE,2026-07-25 21:44:03,CORE
ACC0011133,PAID,2026-06-21 14:03:25,CORE
ACC0000190,PAID,2026-07-30 09:05:10,FIELD
ACC0013996,ACTIVE,2026-03-31 22:28:02,CALL
ACC0011605,PAID,2026-06-21 08:16:50,CORE
ACC0026834,PAID,2026-07-30 21:08:25,FIELD
ACC0003158,CLOSED,2026-07-27 09:43:58,BATCH
ACC0021011,WRITEOFF,2026-05-02 05:17:55,CORE
ACC0007034,NPA,2026-07-10 20:52:26,CALL
ACC0002469,NPA,2026-07-31 14:28:37,PAYMENT
ACC0006286,DELINQUENT,2026-06-05 05:31:34,FIELD
ACC0024757,PTP,2026-06-26 07:38:09,CORE
ACC0002138,WRITEOFF,2026-07-12 05:51:30,PAYMENT
ACC0024771,NPA,2026-07-05 00:08:59,PAYMENT
ACC0019788,PAID,2026-01-16 13:59:42,FIELD
ACC0021559,PTP,2026-04-30 06:54:11,PAYMENT
ACC0002963,PAID,2026-06-01 20:19:03,CORE
ACC0011711,PAID,2026-07-03 15:15:57,CORE
ACC0026871,PAID,2026-05-12 06:53:03,FIELD
ACC0013070,PTP,2026-02-19 21:30:35,PAYMENT
ACC0021104,NPA,2026-07-18 06:50:12,BATCH
ACC0003754,CLOSED,2026-07-19 16:29:42,CORE
ACC0008109,WRITEOFF,2026-01-24 05:19:46,FIELD
ACC0013425,CLOSED,2026-07-20 23:55:03,PAYMENT
ACC0009466,WRITEOFF,2026-05-22 02:15:39,CORE
ACC0025369,NPA,2026-07-11 14:44:51,CORE
ACC0019051,CLOSED,2026-06-02 00:41:51,PAYMENT
ACC0002981,NPA,2026-07-26 23:18:54,BATCH
ACC0003069,CLOSED,2026-07-03 12:38:11,CORE
ACC0022790,DELINQUENT,2026-06-11 18:29:52,CALL
ACC0017612,ACTIVE,2026-06-17 21:38:41,FIELD
ACC0011323,CLOSED,2026-07-27 22:03:57,CALL
ACC0006663,NPA,2026-05-21 21:09:20,CORE
ACC0016658,NPA,2026-03-12 04:39:15,FIELD
ACC0028751,PTP,2026-05-19 15:30:09,CALL
ACC0006574,PAID,2026-07-30 04:57:03,CALL
ACC0004105,PAID,2026-06-04 19:02:14,PAYMENT
ACC0008725,ACTIVE,2026-07-01 01:41:30,BATCH
ACC0001318,ACTIVE,2026-06-25 03:14:23,CORE
ACC0011979,PAID,2026-07-11 01:31:59,BATCH
ACC0015177,PTP,2026-04-22 05:00:09,FIELD
ACC0004270,PAID,2026-03-25 09:38:45,CORE
ACC0014265,NPA,2026-05-30 10:12:50,FIELD
ACC0019474,DELINQUENT,2026-03-16 16:10:09,CORE
ACC0013221,PAID,2026-07-04 17:29:59,BATCH
ACC0018056,ACTIVE,2026-07-04 04:08:03,CORE
ACC0004956,PTP,2026-06-20 09:01:33,BATCH
ACC0022798,DELINQUENT,2026-01-11 12:54:22,PAYMENT
ACC0020454,PTP,2026-06-20 02:13:53,PAYMENT
ACC0027506,DELINQUENT,2026-07-26 16:23:33,CALL
ACC0021472,NPA,2026-01-19 04:22:15,FIELD
ACC0002139,PAID,2026-05-18 08:40:26,CALL
ACC0023535,NPA,2026-07-18 18:36:01,FIELD
ACC0025197,NPA,2026-02-11 16:42:16,CORE
ACC0003610,PAID,2026-07-13 01:59:29,CORE
ACC0006941,DELINQUENT,2026-07-01 06:22:25,BATCH
ACC0008036,CLOSED,2026-05-09 01:15:32,PAYMENT
ACC0012528,ACTIVE,2026-04-24 04:22:12,CORE
ACC0023140,ACTIVE,2026-04-30 23:12:34,PAYMENT
ACC0007792,PTP,2026-07-19 19:44:21,FIELD
ACC0028382,DELINQUENT,2026-01-30 11:44:55,CORE
ACC0023517,DELINQUENT,2026-07-10 21:02:46,CALL
ACC0026583,PAID,2026-03-13 11:55:38,CORE
ACC0026186,DELINQUENT,2026-06-16 13:49:16,FIELD
ACC0012387,PTP,2026-07-17 11:55:26,CALL
ACC0017593,ACTIVE,2026-05-10 00:47:39,BATCH
ACC0025635,DELINQUENT,2026-07-14 23:43:04,BATCH
ACC0017364,CLOSED,2026-05-16 13:30:19,CORE
ACC0018121,CLOSED,2026-07-11 23:40:43,BATCH
ACC0011405,PAID,2026-03-04 01:43:33,CALL
ACC0024626,PAID,2026-05-11 20:58:27,BATCH
ACC0014968,DELINQUENT,2026-07-04 05:22:13,PAYMENT
ACC0027856,ACTIVE,2026-07-22 23:42:52,CALL
ACC0015466,NPA,2026-03-19 21:49:38,PAYMENT
ACC0004402,WRITEOFF,2026-06-20 00:38:19,BATCH
ACC0014680,ACTIVE,2026-06-16 08:54:53,PAYMENT
ACC0006523,PTP,2026-06-02 06:24:14,BATCH
ACC0003564,WRITEOFF,2026-07-28 12:34:49,FIELD
ACC0016792,NPA,2026-05-22 12:05:10,BATCH
ACC0009317,PAID,2026-08-06 21:03:49,BATCH
ACC0003920,ACTIVE,2026-04-17 17:24:29,CORE
ACC0027177,PAID,2026-08-01 07:34:55,FIELD
ACC0015671,ACTIVE,2026-07-16 00:58:35,CORE
ACC0001496,ACTIVE,2026-07-31 06:19:01,BATCH
ACC0004154,CLOSED,2026-06-30 08:47:37,FIELD
ACC0029285,WRITEOFF,2026-05-25 19:12:24,BATCH
ACC0003259,NPA,2026-07-19 16:32:09,FIELD
ACC0026739,NPA,2026-05-13 04:31:49,CALL
ACC0026620,WRITEOFF,2026-07-29 14:16:46,CALL
ACC0008756,CLOSED,2026-06-25 21:08:42,FIELD
ACC0010596,ACTIVE,2026-07-04 10:31:32,CORE
ACC0003044,PTP,2026-05-12 21:45:19,CORE
ACC0029564,PAID,2026-07-30 11:33:20,FIELD
ACC0012877,ACTIVE,2026-03-30 03:58:44,CALL
ACC0026101,CLOSED,2026-07-06 12:31:22,PAYMENT
ACC0020322,NPA,2026-06-13 20:08:05,CORE
ACC0013985,ACTIVE,2026-01-28 09:50:49,FIELD
ACC0019651,PTP,2026-06-30 21:41:51,PAYMENT
ACC0029293,WRITEOFF,2026-02-28 13:04:53,PAYMENT
ACC0000205,PAID,2026-06-26 02:40:14,BATCH
ACC0021820,CLOSED,2026-05-16 17:37:18,CORE
ACC0003585,NPA,2026-04-03 12:57:05,FIELD
ACC0021685,WRITEOFF,2026-07-16 17:09:57,CALL
ACC0022262,NPA,2026-07-02 00:41:19,FIELD
ACC0026699,ACTIVE,2026-04-18 18:29:25,CORE
ACC0025157,WRITEOFF,2026-04-24 08:09:17,CORE
ACC0003927,PTP,2026-05-01 06:39:49,BATCH
ACC0006799,PTP,2026-03-27 11:00:59,CORE
ACC0027728,CLOSED,2026-08-05 01:20:49,FIELD
ACC0015776,ACTIVE,2026-07-14 10:32:18,PAYMENT
ACC0003852,ACTIVE,2026-03-07 16:45:40,CORE
ACC0015426,ACTIVE,2026-07-16 05:36:46,FIELD
ACC0001281,NPA,2026-04-29 13:11:09,PAYMENT
ACC0004419,PTP,2026-06-12 21:25:42,CALL
ACC0008289,DELINQUENT,2026-07-16 23:24:22,BATCH
ACC0013670,PTP,2026-03-23 04:18:02,CALL
ACC0022232,ACTIVE,2026-07-02 02:12:35,BATCH
ACC0015912,NPA,2026-06-07 01:30:56,CALL
ACC0018401,WRITEOFF,2026-04-24 12:41:44,CORE
ACC0024957,ACTIVE,2026-07-09 03:49:14,PAYMENT
ACC0024135,CLOSED,2026-06-25 16:01:07,CALL
ACC0024303,CLOSED,2026-05-15 01:24:00,CALL
ACC0005218,CLOSED,2026-07-29 20:37:28,PAYMENT
ACC0016270,ACTIVE,2026-06-28 07:06:16,PAYMENT
ACC0004557,NPA,2026-06-10 08:41:27,CORE
ACC0008172,CLOSED,2026-06-27 02:03:49,CALL
ACC0006199,NPA,2026-06-10 13:35:42,PAYMENT
ACC0010637,CLOSED,2026-06-24 04:04:43,PAYMENT
ACC0001128,PAID,2026-05-19 08:58:48,PAYMENT
ACC0029199,DELINQUENT,2026-04-21 13:18:06,PAYMENT
ACC0029936,DELINQUENT,2026-03-04 14:09:32,BATCH
ACC0009411,DELINQUENT,2026-07-30 22:20:45,BATCH
ACC0022054,PAID,2026-07-24 09:59:45,FIELD
ACC0025031,ACTIVE,2026-07-09 13:08:10,BATCH
ACC0010520,PAID,2026-02-05 23:58:07,PAYMENT
ACC0012136,DELINQUENT,2026-07-07 11:14:06,BATCH
ACC0027923,WRITEOFF,2026-06-20 03:12:12,FIELD
ACC0024823,PTP,2026-04-10 01:25:50,PAYMENT
ACC0019129,PTP,2026-07-29 02:12:41,FIELD
ACC0013401,NPA,2026-03-16 06:22:10,BATCH
ACC0012494,WRITEOFF,2026-07-29 04:40:11,CALL
ACC0003136,NPA,2026-08-02 07:52:20,FIELD
ACC0012950,ACTIVE,2026-08-01 14:27:12,CORE
ACC0002761,PTP,2026-07-01 18:32:09,CALL
ACC0002184,CLOSED,2026-05-31 20:43:07,CORE
ACC0002737,CLOSED,2026-07-25 14:08:59,FIELD
ACC0004481,ACTIVE,2026-07-22 23:30:42,CORE
ACC0019832,PTP,2026-06-18 09:23:28,CALL
ACC0013513,ACTIVE,2026-03-13 01:36:48,FIELD
ACC0029895,DELINQUENT,2026-06-03 02:44:58,CORE
ACC0005301,NPA,2026-04-17 20:54:00,CALL
ACC0029102,DELINQUENT,2026-03-27 21:20:42,BATCH
ACC0010394,NPA,2026-02-07 18:56:11,BATCH
